7, -97, -78
3, 95, -88
7, 59, -96
3, -43, -83
7, 27, -121
3, -104, -92
7, 5, -120
3, -53, -97
7, -73, -105
3, -57, -57
7, 56, -107
3, -39, -59
7, 19, -111
3, -97, -104
7, -101, -125
3, -28, -120
7, -59, 112
3, -44, -113
7, -102, 106
3, 60, -114
7, 17, 103
3, -111, 121
7, -69, 95
3, -7, 68
7, 37, 102
3, 111, 59
7, 84, 115
3, 1, 79
7, -12, 96
3, 121, 68
7, 80, 64
3, 6, 55
7, 23, 68
3, 13, 33
7, 117, 91
3, 105, 47
7, 121, 71
3, 3, 67
7, -90, 43
3, 120, 31
7, -47, 25
3, -75, -18
6, 68, 42
3, 38, -53
6, 40, 61
3, 125, -56
6, -121, 63
3, 20, -25
6, -53, 42
3, -122, -1
6, -39, 32
3, -13, -18
6, -56, 35
3, -1, -37
6, -58, 24
3, -96, -38
6, -110, 28
3, 68, -40
6, -47, 13
3, -18, -55
6, -102, 17
3, 83, -63
6, -76, 18
3, 44, -66
6, 0, 0
3, 41, -71
6, -7, -17
2, -53, -67
6, -100, -25
2, -86, -81
6, -44, -7
2, 104, -119
6, 111, -16
2, -97, 97
6, 51, -30
2, -28, 92
6, -85, -52
2, 94, 88
6, 80, -69
2, -83, 76
6, -18, -61
2, -94, 61
6, 104, -83
2, 47, 29
6, 36, -113
2, 38, 13
6, 24, -128
2, 0, -17
5, -106, 121
2, -38, -55
5, 40, -128
2, 1, -100
5, 101, 124
2, -54, -124
5, 74, 94
2, 73, 118
5, -120, 72
2, -53, 103
5, -93, 42
2, 41, 95
5, -109, 20
2, 102, 40
5, -4, 16
2, 66, -14
4, 113, -3
1, 97, -60
4, 60, -22
1, -71, -103
4, 116, -47
1, 101, -122
4, 45, -75
1, 124, 103
4, 123, -87
1, -29, 17
4, -33, -123
1, -121, -54
3, -54, 101
1, -124, -83
3, 87, 86
1, 37, 110
3, -10, 77
1, 6, 56
3, 112, 61
1, -49, 24
3, 40, 0
1, 97, -16
2, -34, -47
0, -41, -70
2, 113, -57
0, -115, -128
2, -79, -58
0, 14, 67
2, -128, -69
0, -32, 14
2, 35, -98
0, -43, -1
1, 17, -120
0, -38, -35
1, -80, -124
0, -31, -66
1, -118, 117
0, -16, -91
1, -21, 114
0, 104, -128
1, -93, 101
0, 106, 96
1, -31, 81
0, -105, 67
1, 92, 66
0, 7, 34
1, -120, 51
0, 84, 13
1, -110, 46
0, 116, -3
0, 41, 23
0, -32, -31
0, 15, 18
0, 69, -75
0, 118, 11
0, 122, -119
0, 72, -4
-1, -55, 121
0, -111, -36
-1, -92, 78
0, -5, -80
-1, 29, 33
0, -58, -90
-1, 103, 11
0, 26, -89
-1, 82, -8
-1, 123, -112
-1, 24, -33
-1, 54, 114
-1, 44, -85
-1, -106, 98
-1, -12, 117
-1, 117, 91
-1, -62, 61
-1, -87, 70
-1, -111, 17
-1, -91, 37
-1, -113, -8
-2, -115, 19
-1, 44, -18
-2, 126, 13
-1, 37, -67
-2, -124, 2
-1, -117, 125
-2, -127, -17
-2, 116, 99
-2, -46, -41
-2, -102, 62
-2, -49, -77
-2, -42, 3
-2, 122, -110
-2, -61, -49
-3, 36, -121
-2, -19, -67
-3, 30, 126
-2, 69, -86
-3, -32, 117
-2, 124, -122
-3, 85, 114
-2, 39, 76
-3, 112, 91
-2, 80, 26
-3, -109, 60
-2, -76, -14
-4, 42, 28
-2, 13, -74
-4, -111, -8
-3, 88, -121
-4, 65, -17
-3, 120, 95
-4, 71, -23
-3, 124, 56
-4, 49, -32
-3, 39, -4
-5, -71, -69
-3, -85, -60
-5, -120, -110
-3, 16, -95
-5, 7, -128
-3, -58, 100
-5, 104, 93
-3, -80, 36
-5, -120, 76
-3, 33, 4
-5, -127, 78
-3, -121, -12
-6, 119, 68
-3, -76, -45
-6, -41, 71
-3, -28, -90
-6, -117, 47
-3, 125, -127
-6, 98, 34
-3, -115, 112
-6, -101, 25
-3, 47, 88
-6, 107, -2
-4, 4, 68
-6, -74, -10
-4, 127, 48
-6, 40, -12
-4, -39, 5
-6, -55, -14
-4, -115, -22
-7, 106, -18
-4, 105, -22
-7, -107, -29
-4, 54, -24
-7, -107, -36
-4, -52, -52
-7, -117, -32
-4, -83, -96
-7, 54, -58
-4, -28, -119
-7, 77, -71
-4, 110, -121
-7, -11, -92
-4, -38, 98
-7, -57, -97
-4, 97, 70
-7, 27, -88
-4, 28, 76
-7, -67, -110
-4, -39, 38
-7, 108, -115
-4, 72, 8
-7, -82, -119
-4, -13, 18
-7, -27, -115
-4, -84, 27
-7, 93, -112
-4, 87, 34
-7, -58, -123
-4, 95, 25
-7, 121, 117
-4, -127, -21
-8, 115, 119
-4, -119, -55
-8, 29, -112
-4, -61, -72
-8, 100, -113
-4, 34, -65
-8, -43, 122
-4, -50, -25
-8, -51, -125
-4, -108, -12
-8, -86, -113
-4, -110, -54
-8, 83, -104
-4, 93, -86
-8, 87, -101
-4, -42, -70
-8, 95, 119
-4, 19, -82
-8, -110, 101
-4, 109, -106
-8, -39, 116
-4, 113, -115
-8, 40, 125
-4, 10, -115
-8, -62, 120
-4, 1, -115
-8, 29, 101
-4, 126, 112
-8, -23, 86
-4, -89, 106
-8, 121, 85
-4, -57, 91
-8, -80, 87
-4, 60, 80
-8, 86, 88
-4, 122, 82
-8, 125, 91
-4, -37, 84
-8, 25, 97
-4, -128, 90
-8, 123, 106
-4, -115, 84
-8, -33, 107
-4, -96, 77
-8, -7, 104
-4, 55, 69
-8, -121, 112
-4, 99, 83
-8, -116, 124
-4, -96, 92
-8, -69, 125
-4, -100, 116
-8, 110, 125
-4, 24, -98
-8, 63, -122
-4, 10, -82
-8, 33, -92
-4, 92, -100
-8, 105, -62
-4, -128, -98
-8, 91, -75
-4, -53, -78
-8, 113, -76
-4, -51, -56
-8, -101, -40
-4, 11, -13
-8, -120, -23
-4, 46, 13
-7, 88, -30
-4, 61, 37
-7, 38, -26
-4, -107, 51
-7, -89, -32
-4, -91, 69
-7, 119, -8
-4, 112, 88
-7, -33, 19
-3, 98, 114
-7, 45, 43
-3, -114, -97
-7, -65, 66
-3, 83, -70
-7, -115, 76
-3, 13, -18
-7, -18, 79
-3, 48, 13
-6, -37, 86
-3, -38, 20
-6, -41, 116
-3, -98, 59
-6, 117, -104
-3, 92, 124
-6, 15, -66
-3, 65, -106
-6, 104, -55
-3, -49, -88
-6, 60, -49
-3, 42, -36
-6, -52, -35
-3, 119, 3
-5, 75, -8
-3, -38, 23
-5, -17, 14
-2, -34, 26
-5, 28, 6
-2, -61, 52
-5, -60, 26
-2, -22, 75
-5, 20, 67
-2, -69, 126
-5, 71, 78
-2, 61, -102
-5, -46, 53
-2, -104, -80
-5, -21, 67
-2, 98, -31
-5, -22, 106
-2, 68, 1
-4, -77, 116
-2, -8, 25
-4, 118, -124
-2, -121, 35
-4, -93, -121
-2, 125, 67
-4, -71, -95
-2, 111, 119
-4, -66, -56
-2, 10, -72
-4, 89, -56
-2, 39, -39
-4, 24, -64
-2, -28, -41
-4, 12, -30
-2, 116, -45
-4, 48, -16
-2, 80, -17
-4, 5, 5
-1, 58, 42
-3, -29, 36
-1, 31, 99
-3, 112, 40
-1, -101, -122
-3, -12, 53
-1, 127, -88
-3, 11, 90
-1, -71, -67
-3, -35, 109
-1, -22, -51
-3, -12, 116
-1, 89, -10
-3, -24, -120
-1, -25, 29
-2, 52, -116
-1, -100, 71
-2, -19, -108
-1, 79, 91
-2, -33, -65
-1, 122, 100
-2, 30, -64
-1, -55, -105
-2, -38, -62
-1, 69, -50
-2, 121, -17
-1, -50, -15
-2, -97, 6
0, -77, 37
-1, 54, 2
0, 95, 80
-1, -41, 16
0, 7, 118
-1, -78, 53
0, -10, -113
-1, -128, 77
0, -37, -99
-1, 87, 93
0, -36, -30
-1, -111, 96
0, 86, 50
0, -33, 116
0, -104, 82
0, 5, -120
0, 19, 98
0, -101, -74
0, 122, 122
0, -92, -54
0, -86, -67
0, 105, -24
0, -104, 3
1, 78, 17
1, 127, 43
1, -99, 14
1, 105, 78
1, -91, 31
1, 74, 122
1, -79, 32
1, -82, -87
1, 63, 46
1, -121, -43
1, -105, 69
1, 47, -14
1, -4, 98
1, 19, -5
1, 39, 103
1, 37, 9
2, -96, 87
1, -109, 52
2, 109, 105
1, 52, 95
2, -53, 117
1, -101, 108
2, 37, -119
1, -59, 109
2, -119, -97
1, -120, -124
2, -50, -110
1, 66, -87
2, 38, -96
1, -39, -67
2, -83, -70
1, -86, -41
2, -6, -72
1, -115, -16
2, -92, -78
1, -21, 0
3, -121, -75
1, -46, 36
3, 35, -51
1, 64, 72
3, -71, -37
1, 39, 112
3, 112, -4
1, 69, -103
3, -54, 34
2, 118, -80
3, -83, 43
2, -104, -55
3, -88, 43
2, 30, -36
3, 102, 49
2, -1, -27
3, 7, 40
2, -100, -4
3, 5, 53
2, 108, 21
4, 14, 60
2, -80, 19
4, -118, 59
2, -68, 36
4, -51, 103
2, -64, 100
4, -33, 117
2, 94, -117
4, -42, 100
2, 11, -116
4, -95, 91
2, -82, -121
4, -120, 116
2, -58, -92
4, 114, -88
2, -101, -36
4, -76, -71
2, 34, 11
5, -19, -73
2, -107, 35
5, 115, -78
2, -106, 40
5, -37, -72
2, -40, 72
5, -116, -37
2, -51, 99
5, 98, -46
2, 52, 121
5, -104, -61
2, -93, -125
5, -88, -52
2, -54, 115
5, 18, -46
2, 90, 116
5, 84, -18
2, 88, -110
5, -98, -21
2, -76, -77
5, -117, -41
2, -19, -54
5, 84, -42
2, 5, -50
5, 107, -29
2, 32, -57
5, 72, -15
2, -105, -41
5, -108, -8
2, -118, -35
5, -19, -2
2, -34, -24
5, -44, -11
2, 15, -1
5, 77, 5
3, -94, 4
6, -55, 30
3, 107, 29
6, -100, 20
3, -39, 63
6, -98, 26
3, -96, 101
6, -59, 53
3, -126, 124
6, -104, 63
3, -49, -125
6, 124, 58
3, 55, -116
6, -85, 34
3, -99, -94
6, 124, 31
3, 104, -83
6, 68, 50
3, 18, -97
6, -123, 56
3, 88, -106
6, -34, 53
3, 77, -87
6, 97, 48
3, -45, -79
6, 35, 50
3, -7, -88
6, 89, 56
3, 41, -82
6, -48, 60
3, 106, -75
6, -7, 48
3, -55, -55
6, -11, 62
3, 127, -49
6, 96, 68
3, -27, -55
6, 4, 74
3, -60, -72
6, -90, 68
3, 104, -66
6, -124, 53
3, 126, -37
6, 64, 61
3, -45, -34
6, 30, 55
3, 92, -39
6, -88, 65
3, -77, -27
6, 39, 69
3, 85, -6
6, -74, 65
3, -41, 33
7, 22, 63
3, 52, 52
7, -82, 62
3, 41, 34
7, 54, 61
3, -113, 11
7, 49, 40
3, 81, -6
6, 15, 33
3, -92, -6
6, -42, 33
3, -8, -17
6, -71, 44
3, 98, -12
6, 13, 41
3, 109, -20
6, 0, 18
3, -75, -33
6, 36, 2
3, -56, -51
6, -86, -22
2, -87, -78
6, 31, -26
2, -89, -91
6, 94, -12
2, -77, -120
6, 64, -10
2, -38, 122
6, -126, -22
2, -59, 109
6, 87, -42
2, 98, 91
6, -43, -59
2, 80, 76
6, 41, -53
2, 18, 60
6, 118, -63
2, -118, 63
6, -53, -73
2, 40, 54
6, -7, -60
2, -117, 42
6, 127, -66
2, -9, 30
6, -91, -94
2, 26, 25
6, 34, -119
2, -79, -5
5, 6, 127
2, -97, -22
5, 127, 109
2, -109, -34
5, -119, 80
2, -9, -86
5, -53, 69
2, -16, -128
5, 14, 60
2, 69, 67
5, -75, 36
2, 91, 12
5, -114, 38
2, -67, -13
4, -39, 13
2, -7, -23
4, -70, -41
1, -51, -60
4, 25, -64
1, -116, -97
4, -110, -53
1, 117, 126
4, -65, -40
1, 66, 102
4, -127, -74
1, -110, 89
4, 47, -108
1, -27, 63
4, 123, 115
1, -1, 20
4, -44, 107
1, 95, -15
3, 53, 121
1, 14, -27
3, -58, 114
1, 17, -46
3, 55, 98
1, 39, -56
3, 115, 77
1, 102, -76
3, 38, 64
1, 60, 119
3, 104, 48
1, -69, 82
3, 29, 31
1, 44, 42
3, 122, 0
1, -78, 4
3, 118, -29
0, 108, -19
2, -34, -47
0, 88, -53
2, -104, -59
0, 127, -103
2, 71, -86
0, -14, 108
2, 67, -101
0, 98, 69
2, -8, -115
0, 29, 35
2, 51, -128
0, -71, 13
2, 75, 115
0, 83, -30
1, -111, 89
0, -53, -67
1, 20, 66
0, 107, 126
1, 116, 47
0, -120, 85
1, -3, 22
0, -71, 22
1, 21, -12
-1, 88, -11
0, -120, -28
-1, -39, -35
0, -22, -42
-1, -97, -83
0, -31, -60
-1, 77, -116
0, 25, -95
-1, 108, 70
0, -106, -123
-1, -124, 25
0, 24, 119
-1, -16, -37
-1, -66, 93
-1, 82, -91
-1, -8, 72
-1, -66, -128
-1, 5, 41
-1, -48, 76
-1, 27, 12
-1, -100, 13
-1, 14, -9
-2, 35, -44
-2, 20, -28
-2, -124, -91
-2, -56, -46
-2, 77, 116
-2, -42, -55
-2, -6, 43
-2, -4, -79
-2, 67, 6
-2, 14, -121
-2, -122, -19
-3, 98, 113
-2, -81, -62
-3, 1, 103
-2, 36, -100
-3, -29, 89
-2, 71, 92
-3, -35, 71
-2, -33, 35
-3, 104, 33
-2, -4, -22
-4, 78, 8
-2, -77, -72
-4, 79, 9
-2, 95, -95
-4, -74, 8
-2, 19, -125
-4, 103, -18
-3, -20, 81
-4, -54, -47
-3, -41, 51
-4, -44, -60
-3, -103, 42
-4, -81, -66
-3, -13, 23
-4, 75, -77
-3, -107, -35
-5, 63, -92
-3, 40, -96
-5, -49, -106
-3, -46, 127
-5, -83, -123
-3, 126, 110
-5, 44, 116
-3, 109, 97
-5, 40, 93
-3, 15, 75
-5, 38, 82
-3, -64, 33
-5, -63, 80
-3, -44, 3
-5, -2, 71
-3, 118, -26
-6, 2, 55
-3, 11, -55
-6, -121, 50
-3, -17, -106
-6, 56, 54
-3, 43, 102
-6, 77, 30
-3, -93, 84
-6, -84, -4
-4, 47, 91
-6, -68, -9
-4, 0, 88
-6, 0, -3
-4, -4, 38
-6, -20, -11
-4, -104, -30
-7, -61, -31
-4, 63, -97
-7, 25, -36
-4, 94, -111
-7, 17, -38
-4, -33, -93
-7, 71, -48
-4, 102, -83
-7, -78, -67
-4, 108, -95
-7, 97, -86
-4, -10, -121
-7, 102, -83
-4, 100, 107
-7, 60, -93
-4, -78, 88
-7, 96, -108
-4, 44, 54
-7, 22, -116
-4, -126, 9
-7, -79, -126
-4, -42, -30
-8, 28, 111
-4, -100, -68
-8, -85, 105
-4, 63, -85
-8, 52, 105
-4, -116, -90
-8, 112, 92
-4, 47, -116
-8, 5, 88
-4, 27, 123
-8, 97, 73
-4, 91, 88
-8, -102, 68
-4, -15, 59
-8, 30, 71
-4, -102, 40
-8, -79, 68
-4, -119, 6
-8, 95, 69
-4, 20, -6
-9, -40, 43
-4, 92, -13
-9, 122, 44
-4, 2, -9
-9, 13, 52
-4, -32, -30
-9, -3, 47
-4, 48, -43
-9, -124, 30
-4, 26, -59
-9, -76, 22
-4, 34, -54
-9, 11, 31
-4, 92, -49
-9, 53, 50
-4, 58, -46
-9, -60, 66
-4, 126, -58
-9, 115, 40
-4, -66, -74
-9, -31, 42
-4, -53, -55
-9, 84, 66
-4, 71, -50
-9, 89, 72
-4, -87, -50
-9, -18, 68
-4, -77, -57
-9, -14, 91
-4, -23, -48
-9, -110, 75
-4, 52, -29
-9, 38, 82
-4, 53, -4
-9, 109, 122
-4, -94, 39
-8, 47, -118
-4, 13, 59
-8, -119, -100
-4, -113, 73
-8, -61, -80
-4, 28, 82
-8, 9, -69
-4, 124, 108
-8, -89, -69
-4, 42, -111
-8, -74, -44
-4, 71, -89
-8, 38, -25
-4, -81, -60
-8, -40, -8
-4, 126, -21
-8, 13, 25
-3, 97, 19
-7, -114, 21
-3, -23, 43
-7, 62, 14
-3, -17, 77
-7, -78, 32
-3, -52, 96
-7, 79, 49
-3, 106, 115
-7, 51, 32
-3, 49, 124
-7, -106, 49
-3, 111, -114
-7, 17, 70
-3, 19, -97
-7, 85, 73
-3, -54, -88
-7, -97, 73
-3, 9, -65
-7, 18, 73
-3, -87, -57
-7, -6, 97
-3, -63, -27
-7, 105, 117
-3, -53, -22
-7, 21, -109
-3, -90, -10
-7, 11, -115
-3, -41, 11
-6, 69, -79
-3, 52, 39
-6, -102, -50
-3, -124, 76
-6, 6, -49
-3, -92, 110
-6, -86, -47
-3, 35, -127
-6, -56, -45
-3, 82, -88
-6, -80, -22
-3, -122, -25
-6, -113, 3
-2, -82, 10
-5, 84, 43
-2, -125, 29
-5, 36, 38
-2, 113, 49
-5, 24, 32
-2, -36, 78
-5, -8, 42
-2, -104, 114
-5, 61, 75
-2, 110, -77
-5, -88, 109
-2, -89, -30
-5, 34, -127
-2, -16, 18
-4, 76, -116
-2, -53, 59
-4, 30, -83
-2, -75, 59
-4, 114, -57
-2, -57, 66
-4, -52, -69
-2, 44, 105
-4, -45, -72
-2, 43, -106
-4, -101, -60
-2, -56, -59
-4, 49, -31
-2, -57, -22
-4, 112, 0
-1, -114, -10
-4, -101, 25
-1, 73, 23
-3, 74, 51
-1, 21, 46
-3, -26, 49
-1, -79, 81
-3, 14, 54
-1, -70, 126
-3, 78, 90
-1, 48, -101
-3, -115, 115
-1, 32, -34
-3, 91, -107
-1, -27, 25
-2, 97, -88
-1, 8, 96
-2, 28, -77
-1, 119, -110
-2, -43, -41
-1, -33, -68
-2, -98, -10
-1, 115, -39
-2, 119, -8
-1, -35, -10
-2, 108, -3
-1, 13, 65
-1, -108, 21
0, 61, -122
-1, 49, 81
0, 85, -64
-1, -121, -122
0, 12, -40
-1, -117, -114
0, 19, -13
-1, -19, -125
0, 40, 49
0, 74, -122
0, 112, -128
0, 119, -90
0, -87, -89
0, -74, -53
0, -40, -62
0, -96, -39
0, 23, -29
0, -110, -33
0, -12, 14
1, 70, -19
0, 123, 83
1, 49, 12
1, 36, -128
1, 78, 35
1, 94, -100
1, 14, 40
1, -24, -79
1, -63, 49
1, 124, -69
1, 53, 66
1, 7, -56
1, 70, 86
1, 18, -6
1, 17, 100
1, -44, 70
2, -36, 99
1, -110, 117
2, 63, 97
1, 80, -98
2, -86, 118
1, 78, -75
2, -2, -104
1, 124, -67
2, -117, -95
1, 89, -44
2, -106, -97
1, -25, 13
3, 39, -71
1, -113, 58
3, -63, -51
1, -113, 68
3, -3, -27
1, -56, 104
3, -68, -22
1, -101, -111
3, -71, -20
1, 121, -58
3, 99, 23
2, 122, -33
3, -113, 62
2, 44, -1
3, -73, 60
2, -17, 34
4, 68, 60
2, 83, 82
4, 98, 87
2, -80, 100
4, -47, 101
2, -42, 97
4, -28, 119
2, -2, -112
4, -126, 121
2, -105, -71
4, -8, -111
2, 114, -23
4, 99, -101
2, -7, 5
5, 50, -113
2, 60, 23
5, 72, -120
2, -10, 15
5, 112, -100
2, 7, 41
5, 31, -62
2, 117, 67
5, -83, -57
2, -26, 98
5, -114, -42
2, -61, -98
5, 86, -34
2, 31, -81
5, 63, -24
2, 104, -59
5, -107, -19
2, -48, -42
5, 85, -19
2, -52, -47
5, 19, -17
2, -87, -36
5, -14, -8
2, 70, 0
6, -15, 4
3, -33, 37
6, 66, 20
3, 92, 65
6, -42, 40
3, -25, 80
6, -62, 34
3, -10, 85
6, 107, 26
3, -2, 107
6, -127, 46
3, -8, 124
6, -50, 61
3, -104, -121
6, 113, 68
3, -120, -97
6, -9, 74
3, 15, -71
6, -100, 72
3, 27, -56
6, -121, 77
3, -3, -52
6, 30, 93
3, 77, -28
6, 74, 102
3, -124, -3
6, -117, 109
3, -88, -5
6, -64, 104
3, 111, -11
6, -82, 78
3, -89, 10
7, 4, 75
3, 67, 15
7, -39, 76
3, 93, 14
7, 72, 67
3, -58, 0
7, 25, 64
3, 39, 3
7, -38, 64
3, 114, 14
7, 70, 63
3, -51, 3
7, 55, 64
3, -116, -5
6, 10, 68
3, -16, -26
6, -4, 63
3, 33, -40
6, -64, 47
3, 11, -48
6, 121, 52
3, 44, -47
6, -89, 48
3, -47, -42
6, -77, 37
3, -55, -63
6, 79, 45
3, 97, -64
6, 126, 45
3, 75, -56
6, 50, 46
3, 19, -64
6, -33, 42
3, -58, -65
6, 6, 41
3, -65, -74
6, -89, 33
3, 126, -57
6, -19, 42
3, 86, -22
6, 18, 50
3, 18, -18
6, -76, 32
3, -36, -45
6, -4, 27
3, 44, -66
6, 105, 38
3, 86, -55
6, 93, 45
3, -57, -41
6, 67, 56
3, -119, -59
6, -124, 46
3, 61, -74
6, 33, 18
3, -86, -81
6, -16, 7
3, 85, -78
6, 99, 4
3, 43, -50
6, -122, 20
3, -71, -55
6, -113, 19
3, -38, -83
6, -89, -7
2, 4, -108
6, 32, -28
2, -67, 89
6, 36, -53
2, -120, 44
6, -32, -68
2, 67, 39
6, -79, -80
2, -85, 31
6, 32, -104
2, 24, 24
6, -62, -119
2, -78, -26
5, -9, -124
2, 40, -70
5, 115, -115
2, 31, -76
5, -21, -124
2, -16, -93
5, -89, 109
2, 80, -124
5, -45, 96
2, 21, 103
5, 56, 86
2, 124, 107
5, -127, 98
2, 111, 104
5, -84, 101
2, 38, 94
5, 66, 84
2, -120, 68
5, -96, 53
2, 104, 28
5, 19, 25
2, 44, 14
5, 77, 27
2, 4, 14
5, 37, 43
2, -23, -9
4, -23, 31
2, -112, -35
4, 22, -11
1, 62, -63
4, 82, -37
1, -96, -91
4, -19, -41
1, 14, -95
4, 9, -50
1, 58, -111
4, 99, -65
1, -11, 101
4, -102, -78
1, 19, 52
4, 94, -97
1, -5, 13
4, 9, -100
1, 88, -22
3, 66, -121
1, 54, -47
3, 32, 116
1, -124, -75
3, 57, 107
1, -74, -104
3, 13, 88
1, -64, 111
3, 28, 65
1, -52, 71
3, 74, 38
1, -9, 42
3, 123, 23
1, 107, 29
3, -5, 18
1, -55, 11
3, 103, 10
1, -119, -46
2, 87, -22
0, 26, -96
2, -112, -58
0, 84, -127
2, -116, -58
0, 117, 106
2, 61, -47
0, -115, 83
2, -49, -70
0, 47, 35
2, -83, -118
0, 123, -28
1, 70, 119
0, 58, -71
1, -117, 105
0, 74, -90
1, -69, 70
0, 94, 123
1, 6, 57
0, -80, 69
1, 57, 42
0, 41, 31
1, 75, 22
0, -62, -14
0, 68, 17
0, 111, -45
0, -18, 7
0, -42, -70
0, 117, -20
-1, -90, -107
0, -81, -18
-1, -27, 105
0, -34, -60
-1, -89, 83
0, 42, -105
-1, -19, 49
0, 5, -112
-1, -100, 4
0, 91, -124
-1, -31, -25
-1, -8, 124
-1, -15, -68
-1, 5, 117
-1, 84, -107
-1, 9, 114
-1, 117, 109
-1, 8, 102
-1, 74, 67
-1, 77, 78
-1, 82, 52
-1, -32, 46
-1, 0, 34
-1, 93, 35
-1, -52, 4
-1, 100, 38
-1, 69, -24
-2, 98, 19
-1, -38, -68
-2, -113, -8
-2, 49, -123
-2, -61, -14
-2, -4, 80
-2, -112, -43
-2, -74, 44
-2, 28, -99
-2, -89, 2
-2, 108, -117
-2, 5, -26
-3, 98, -112
-2, -39, -57
-3, 116, -117
-2, -82, -92
-3, 99, 114
-2, 122, 124
-3, -64, 93
-2, -4, 70
-3, 125, 73
-2, -22, 18
-3, 55, 47
-2, -84, -28
-4, 26, 52
-2, -42, -60
-4, 17, 36
-2, 102, -108
-4, 18, 30
-2, -58, 111
-4, -125, 22
-2, 34, 101
-4, 7, 6
-2, 64, 75
-4, 94, -16
-3, -94, 38
-4, 112, -60
-3, -16, 13
-4, -96, -80
-3, -48, -19
-5, -47, -73
-3, -70, -54
-5, 27, -57
-3, 30, -87
-5, -28, -80
-3, -56, 111
-5, -40, -113
-3, 32, 83
-5, -77, 106
-3, -92, 95
-5, 17, 92
-3, -113, 56
-5, 4, 101
-3, 22, -10
-6, -79, 103
-3, 64, -59
-6, 34, 78
-3, 100, -86
-6, -73, 70
-3, -93, -100
-6, 83, 56
-3, 117, -124
-6, -119, 25
-3, -7, 106
-6, -82, 22
-3, 7, 72
-6, -10, 12
-3, -128, 57
-6, 101, 14
-3, 4, 32
-6, -51, 4
-3, -72, 13
-6, -25, -11
-4, 94, -8
-7, -24, -14
-4, -118, -40
-7, -109, -16
-4, -17, -55
-7, -42, -30
-4, -113, -64
-7, 38, -36
-4, -92, -86
-7, 79, -41
-4, -44, -114
-7, 101, -58
-4, 117, -123
-7, -28, -86
-4, -57, 111
-7, 8, -93
-4, -30, 74
-7, 1, -83
-4, 2, 63
-7, -84, -95
-4, 1, 73
-7, 10, -112
-4, -33, 31
-7, 69, 122
-4, -97, -17
-8, 92, 112
-4, 44, -17
-8, 79, -122
-4, -41, -42
-8, -75, 127
-4, 111, -63
-8, 56, 118
-4, -11, -70
-8, -103, 97
-4, 59, -92
-8, 52, 105
-4, 71, -86
-8, -27, 125
-4, -24, -72
-8, 43, -122
-4, 41, -98
-8, -107, -128
-4, -72, -106
-8, 119, 107
-4, 117, -88
-8, -56, 118
-4, 78, -91
-8, -53, -105
-4, 125, -72
-8, 117, -91
-4, 21, -52
-8, -128, -114
-4, 47, -64
-8, -89, -122
-4, -19, -78
-8, 91, 127
-4, -73, -65
-8, 106, -105
-4, 98, -49
-8, 108, -75
-4, 38, -44
-8, -82, -90
-4, 9, -35
-8, -63, -113
-4, -85, -37
-8, -61, -112
-4, 111, -37
-8, 19, -87
-4, 126, -21
-8, -108, -81
-4, 99, -30
-8, 109, -92
-4, -2, -42
-8, -128, -104
-4, -24, -28
-8, -38, -89
-4, -70, -15
-8, 30, -71
-4, -32, -22
-8, 1, -70
-4, 49, -24
-8, 84, -66
-4, -114, -6
-8, 84, -40
-4, 46, 2
-7, -32, -34
-4, 100, 10
-7, 86, -51
-4, 69, 36
-7, 21, -40
-4, 116, 21
-7, 1, -22
-4, -84, 4
-7, 111, -18
-4, 120, 24
-7, 107, -21
-4, -23, 26
-7, -83, -24
-4, -123, 67
-7, -66, 9
-3, -126, 112
-7, 19, 46
-3, -28, -125
-7, -77, 38
-3, -13, 125
-7, 59, 24
-3, 67, 113
-7, 12, 40
-3, -49, -125
-7, -29, 68
-3, 119, -78
-7, 23, 87
-3, -80, -5
-7, 72, 90
-3, -114, 5
-6, 75, 91
-3, 71, -2
-7, 98, 112
-3, -64, 19
-6, 27, -113
-3, 77, 46
-6, 98, -88
-3, 101, 88
-6, 99, -76
-3, -98, -127
-6, -99, -77
-3, -49, -103
-6, -28, -75
-3, 92, -75
-6, 58, -50
-3, 54, -31
-6, 50, -24
-3, -37, 17
-5, -99, -15
-3, -90, 26
-5, -86, -12
-3, 126, 34
-5, -60, 13
-2, 123, 74
-5, -124, 34
-2, -56, 111
-5, 78, 55
-2, -42, -100
-5, 33, 74
-2, -103, -64
-5, 64, 80
-2, -126, -48
-5, 58, 107
-2, -68, -17
-5, 27, -113
-2, -50, 41
-4, 56, -97
-2, 77, 79
-4, 14, -80
-2, -75, -125
-4, -106, -73
-2, -25, -85
-4, -46, -61
-2, 85, -36
-4, -42, -34
-2, -63, 22
-3, -88, -21
-2, 28, 50
-3, 69, -6
-2, 83, 62
-3, -58, 24
-1, 16, 68
-3, 1, 54
-1, -106, 115
-3, -35, 59
-1, -76, -83
-3, -105, 64
-1, 59, -38
-3, 85, 81
-1, 30, -8
-3, -84, 107
-1, -54, 5
-2, -82, 119
-1, -123, 47
-2, -112, -108
-1, 16, 99
-2, 82, -80
-1, 9, -120
-2, -27, -74
-1, 89, -85
-2, -15, -68
-1, 9, -72
-2, 13, -31
-1, 54, -39
-2, 20, 10
0, 24, 22
-1, -10, 14
0, -48, 84
-1, -53, 8
0, -39, -128
-1, 11, -8
-1, -94, 123
-1, 124, 17
0, 50, -125
-1, 111, 70
0, 77, -73
-1, 28, 77
0, 77, -24
